,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
933,1538-2139,Bennedict Mathurin,Onyeka Okongwu,Foul: Personal,Correct Non-Call,01:28,Pacers,Observable,Mathurin (IND) reaches for the ball and marginal contact occurs as he brushes Okongwu&apos;s (ATL) arm. 
934,1539-2140,Isaiah Jackson,Onyeka Okongwu,Foul: Loose Ball,Correct Non-Call,01:11.0,Hawks,Observable,Jackson (IND) and Okongwu (ATL) mutually engage and disengage and marginal contact occurs as they jostle for rebounding position. 
935,1540-2141,De'Andre Hunter,Oshae Brissett,Foul: Loose Ball,Correct Non-Call,00:58.7,Pacers,Observable,Hunter (ATL) grasps Brissett&apos;s (IND) jersey and immediately releases it as marginal contact occurs during the pursuit of the rebound.
936,1540-2141,Onyeka Okongwu,Isaiah Jackson,Foul: Loose Ball,Correct Non-Call,00:58.7,Pacers,Observable,Okongwu (ATL) and Jackson (IND) mutually engage and disengage as marginal contact occurs during the rebound.
937,1540-2142,De'Andre Hunter,Bennedict Mathurin,Foul: Shooting,Correct Call,00:58.4,Pacers,Observable,"Hunter (ATL) is not vertical when he initiates contact with Mathurin&apos;s (IND) arm, which affects his driving shot attempt."
938,1541-2143,Bennedict Mathurin,Trae Young,Foul: Personal,Correct Non-Call,00:57.5,Hawks,Observable,"Mathurin (IND) goes to, not through, Young&apos;s (ATL) space and marginal contact occurs as the two come together during the screen. Young&apos;s reaction is not commensurate with the level of contact. "
939,1541-2144,John Collins,Pacers,Turnover: 3 Second Violation,Correct Non-Call,00:44.1,Hawks,Observable,Collins (ATL) is in the lane for about three seconds when he receives the pass and starts his upward shooting motion.
940,1541-2144,Isaiah Jackson,John Collins,Foul: Shooting,Correct Non-Call,00:44.1,Hawks,Observable,Jackson (IND) legally contests Collins&apos; (ATL) shot near the basket. 
941,1541-2145,Isaiah Jackson,Hawks,Foul: Defense 3 Second,Correct Non-Call,00:40.4,Hawks,Observable,Jackson (IND) is in the paint for less than three seconds when he moves to imminently guard an opponent.
942,1541-2145,Bennedict Mathurin,John Collins,Stoppage: Out-of-Bounds,Correct Call,00:40.4,Hawks,Observable,The loose ball ricochets off Mathurin&apos;s (IND) leg and goes out of bounds. Possession is correctly maintained by the Hawks. 
943,1542-2146,Andrew Nembhard,De'Andre Hunter,Foul: Offensive,Correct Non-Call,00:25,Pacers,Observable,Nembhard (IND) is slightly late to establish himself in Hunter&apos;s (ATL) path and marginal contact occurs as they briefly come together during the dribble hand-off pick. 
944,1542-2147,Onyeka Okongwu,Buddy Hield,Foul: Shooting,Correct Call,00:21.6,Pacers,Observable,"Okongwu (ATL) initiates contact with Hield&apos;s (IND) arm, which affects his driving shot attempt. Any contact with the ball by Collins (ATL), occurs simultaneous to the illegal arm contact by Okongwu. "
945,1543-2148,T.J. McConnell,Dejounte Murray,Foul: Shooting,Correct Non-Call,00:02.8,Hawks,Observable,McConnell (IND) avoids making contact with Murray&apos;s (ATL) body as he contests the jump shot attempt.
946,1543-2149,Oshae Brissett,John Collins,Foul: Shooting,Correct Non-Call,00:01.3,Hawks,Observable,"Brissett (IND) rests his hand on Collins&apos; (ATL) shoulder and marginal contact occurs during the putback tip shot attempt. After review, the basket is counted and there is 0.7 seconds left on the game clock. "
947,1544-2150,Onyeka Okongwu,Jalen Smith,Foul: Personal,Correct Non-Call,00:00.7,Pacers,Observable,"Okongwu (ATL) elevates and marginal contact occurs as his off-arm grazes Smith&apos;s (IND) face simultaneous to Hunter (ATL) cleanly deflecting away the inbounds pass.  Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled."
948,1537-2102,Quentin Grimes,Kyle Kuzma,Foul: Shooting,Correct Non-Call,01:57.8,Wizards,Observable,"Grimes (NYK) places his forearm against Kuzma&apos;s (WAS) lower body as he enters his upward shooting motion, but he immediately removes it."
949,1540-2103,Delon Wright,Jalen Brunson,Foul: Personal,Correct Non-Call,01:20.0,Knicks,Observable,"Wright (WAS) reaches in and marginal contact occurs with Brunson (NYK), who loses control of his dribble on his own."
950,1540-2104,Kyle Kuzma,Julius Randle,Foul: Shooting,Correct Non-Call,01:08.2,Knicks,Observable,Kuzma (WAS) moves alongside Randle&apos;s (NYK) path and marginal body contact occurs during the driving shot attempt.
951,1541-2105,Mitchell Robinson,Kyle Kuzma,Foul: Shooting,Correct Call,00:59.5,Wizards,Observable,Replay review of the foul called on Robinson (NYK) pursuant to a coach&apos;s challenge was deemed unsuccessful.  Robinson steps into Kuzma&apos;s (WAS) path and initiates body contact that affects his driving shot attempt.
952,1542-2106,Rui Hachimura,Quentin Grimes,Foul: Shooting,Correct Non-Call,00:37.8,Knicks,Observable,Hachimura (WAS) legally contests Grimes&apos;s (NYK) jump shot attempt.
953,1543-2107,Quentin Grimes,Kyle Kuzma,Foul: Shooting,Correct Non-Call,00:28.5,Wizards,Observable,"Grimes (NYK) is in a legal guarding position alongside of Kuzma (WAS), whose leg is extended and creates the marginal contact."
954,1544-2109,Delon Wright,Julius Randle,Foul: Personal,Correct Call,00:18.2,Knicks,Observable,Wright (WAS) commits a take foul on Randle (NYK).
955,1545-2108,Quentin Grimes,Kristaps Porzingis,Foul: Personal,Correct Non-Call,00:18.2,Wizards,Observable,Grimes (NYK) briefly places an arm around Porzingis (WAS) and the contact is marginal. Porzingis raises his own arms to draw attention to the contact.
956,1545-2110,Julius Randle,Kyle Kuzma,Foul: Shooting,Correct Call,00:16.7,Wizards,Observable,Randle (NYK) applies a hand to Kuzma&apos;s (WAS) body with force that affects his jump shot attempt.
957,1546-2111,Jalen Brunson,Wizards,Turnover: 5 Second Violation,Correct Non-Call,00:16.6,Knicks,Observable,Brunson (NYK) inbounds the ball within five seconds.
958,1546-2112,Jordan Goodwin,Jalen Brunson,Foul: Personal,Correct Call,00:13.9,Knicks,Observable,Goodwin (WAS) commits a take foul on Brunson (NYK).
959,1547-2113,RJ Barrett,Rui Hachimura,Foul: Shooting,Correct Non-Call,00:06.5,Wizards,Observable,"Barrett (NYK) legally contests Hachimura&apos;s (WAS) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
960,1548-2114,Kristaps Porzingis,Jalen Brunson,Foul: Personal,Correct Call,00:03.5,Knicks,Observable,Porzingis (WAS) commits a take foul on Brunson (NYK).
961,1545-2126,Lauri Markkanen,Paolo Banchero,Foul: Shooting,Correct Non-Call,01:59.5,Magic,Observable,Markkanen (UTA) legally contests Banchero&apos;s (ORL) perimeter jump shot attempt.
962,1546-2127,Markelle Fultz,Jordan Clarkson,Foul: Shooting,Correct Non-Call,01:39.3,Jazz,Observable,Fultz (ORL) legally contests Clarkson&apos;s (UTA) perimeter jump shot attempt.
963,1546-2128,Mo Bamba,Walker Kessler,Foul: Loose Ball,Correct Non-Call,01:37.4,Jazz,Observable,Bamba (ORL) and Kessler (UTA) engage and disengage during the rebounding opportunity and the contact is marginal.
964,1546-2129,Mo Bamba,Lauri Markkanen,Foul: Shooting,Correct Non-Call,01:32.0,Jazz,Observable,Bamba (ORL) maintains verticality and absorbs the contact that occurs during Markkanen&apos;s (UTA) driving shot attempt.
965,1547-2130,Walker Kessler,Mo Bamba,Foul: Shooting,Correct Non-Call,01:19.6,Magic,Observable,Kessler (UTA) legally contests Bamba&apos;s (ORL) layup attempt at the basket.
966,1548-2131,Jordan Clarkson,Magic,Turnover: Traveling,Correct Non-Call,01:11.0,Jazz,Observable,Clarkson (UTA) maintains his left foot as his pivot.
967,1548-2132,Markelle Fultz,Collin Sexton,Foul: Personal,Correct Non-Call,01:03.7,Jazz,Observable,Fultz (ORL) moves alongside Sexton (UTA) during the drive and the contact is marginal.
968,1548-2133,Markelle Fultz,Collin Sexton,Foul: Shooting,Correct Non-Call,01:00.3,Jazz,Observable,Fultz (ORL) legally contests Sexton&apos;s (UTA) jump shot attempt.
969,1549-2134,Wendell Carter Jr.,Jordan Clarkson,Foul: Offensive,Correct Non-Call,00:46.8,Magic,Observable,Carter Jr. (ORL) establishes himself in Clarkson&apos;s (UTA) path and marginal contact occurs as Clarkson goes over the pick.
970,1549-2135,Wendell Carter Jr.,Walker Kessler,Foul: Offensive,Correct Non-Call,00:44.7,Magic,Observable,Carter Jr. (ORL) rolls into the paint and comes together with Kessler (UTA) and the contact is marginal.
971,1549-2136,Jordan Clarkson,Markelle Fultz,Foul: Shooting,Correct Non-Call,00:43.8,Magic,Observable,Clarkson (UTA) goes into the air and marginal body contact occurs with Fultz (ORL) during Clarkson&apos;s contest of the driving shot attempt.
972,1550-2137,Markelle Fultz,Jordan Clarkson,Foul: Personal,Correct Non-Call,00:41.7,Jazz,Observable,Fultz (ORL) aligns along Clarkson&apos;s (UTA) path and marginal body contact occurs.
973,1550-2138,Markelle Fultz,Jordan Clarkson,Foul: Shooting,Correct Non-Call,00:33.4,Jazz,Observable,Fultz (ORL) moves alongside Clarkson&apos;s (UTA) path and marginal body contact occurs during Clarkson&apos;s driving shot attempt.
974,1550-2138,Jordan Clarkson,Markelle Fultz,Foul: Offensive,Correct Non-Call,00:33.4,Jazz,Observable,Clarkson (UTA) brings the ball toward the basket and his arm brushes Fultz&apos;s (ORL) side after the gather. The contact during the driving shot attempt is marginal.
975,1551-2139,Wendell Carter Jr.,Malik Beasley,Foul: Offensive,Correct Non-Call,00:29.0,Magic,Observable,Carter Jr. (ORL) firms up on his left leg and marginal contact occurs as Beasley (UTA) fights over the screen.
976,1551-2140,Malik Beasley,Franz Wagner,Foul: Shooting,Correct Non-Call,00:27.7,Magic,Observable,Beasley (UTA) legally contests F. Wagner&apos;s (ORL) perimeter jump shot attempt.
977,1551-2141,Paolo Banchero,Collin Sexton,Foul: Loose Ball,Correct Non-Call,00:25.5,Magic,Observable,Banchero (ORL) and Sexton (UTA) engage and disengage during the rebounding opportunity and the contact is marginal.
978,1552-2142,Paolo Banchero,Collin Sexton,Foul: Personal,Correct Call,00:19.4,Jazz,Observable,Banchero (ORL) commits a take foul on Sexton (UTA) in transition. The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
979,1552-2143,Markelle Fultz,Collin Sexton,Foul: Personal,Correct Call,00:15.4,Jazz,Observable,Fultz (ORL) reaches in for the ball and steps into Sexton&apos;s (UTA) space and the ensuing body contact impacts Sexton&apos;s SQBR.
980,1552-2144,Walker Kessler,Mo Bamba,Foul: Loose Ball,Correct Non-Call,00:15.2,Jazz,Observable,Kessler (UTA) briefly holds his forearm to Bamba&apos;s (ORL) back and marginal contact occurs during the rebounding opportunity.
981,1552-2146,Paolo Banchero,Walker Kessler,Foul: Shooting,Correct Call,00:11.8,Jazz,Observable,"Banchero (ORL) reaches for the ball and initiates contact with Kessler&apos;s (UTA) arm, which impacts his layup attempt at the basket."
982,1553-2145,Lauri Markkanen,Terrence Ross,Foul: Personal,Correct Non-Call,00:11.8,Magic,Observable,Markkanen (UTA) briefly brings his hand to Ross&apos; (ORL) side and marginal contact occurs as the screen is set.
983,1553-2145,Wendell Carter Jr.,Lauri Markkanen,Foul: Offensive,Correct Non-Call,00:11.8,Magic,Observable,Carter Jr. (ORL) establishes himself in Markkanen&apos;s (UTA) path and marginal contact occurs as the two players come together during the screen.
984,1553-2147,Wendell Carter Jr.,Ochai Agbaji,Foul: Offensive,Correct Non-Call,00:09.5,Magic,Observable,Carter Jr. (ORL) holds his arms out slightly as he establishes himself in Agbaji&apos;s (UTA) path and marginal contact occurs as they come together during the pick.
985,1553-2148,Lauri Markkanen,Franz Wagner,Foul: Shooting,Correct Non-Call,00:07.1,Magic,Observable,Markkanen (UTA) gets to ball height and cleanly blocks F. Wagner&apos;s (ORL) perimeter jump shot attempt.
986,1554-2149,Terrence Ross,Lauri Markkanen,Foul: Personal,Correct Call,00:04.9,Jazz,Observable,Ross (ORL) commits a take foul on Markkanen (UTA) in transition. The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
987,1555-2150,Lauri Markkanen,Wendell Carter Jr.,Foul: Personal,Correct Non-Call,00:04.9,Magic,Observable,Markkanen (UTA) engages and disengages with Carter Jr. (ORL) and the contact is marginal.
988,1555-2151,Markelle Fultz,Jazz,Turnover: Stepped out of Bounds,Correct Non-Call,00:04.2,Magic,Observable,Fultz (ORL) maintains legal position in-play while corralling the pass.
989,1555-2152,Walker Kessler,Markelle Fultz,Foul: Shooting,Correct Non-Call,00:02.4,Magic,Observable,Kessler (UTA) legally contests Fultz&apos;s (ORL) perimeter jump shot attempt.
990,1538-2157,Tim Hardaway Jr.,Dennis Schroder,Foul: Offensive,Correct Call,01:50.4,Mavericks,Observable,Hardaway Jr. (DAL) extends both hands into Schroder (LAL) and dislodges him from his position.
991,1539-2158,Troy Brown Jr.,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,01:41.3,Lakers,Observable,Brown Jr. (LAL) establishes himself in Hardaway Jr.&apos;s (DAL) path and does not deliver illegal contact.
992,1539-2159,Christian Wood,Wenyen Gabriel,Foul: Personal,Correct Non-Call,01:39.2,Lakers,Observable,Wood (DAL) jumps vertically contesting the drive to the basket by Gabriel (LAL).
993,1539-2159,Wenyen Gabriel,Christian Wood,Foul: Offensive,Incorrect Non-Call,01:39.2,Lakers,Observable,Gabriel (LAL) leads with his knee and delivers contact to Wood&apos;s (DAL) midsection that dislodges him from his legally obtained defensive position at the end of the drive.
994,1540-2160,Dennis Schroder,Tim Hardaway Jr.,Foul: Personal,Correct Non-Call,01:26.0,Mavericks,Observable,Schroder (LAL) makes clean contact with the ball and deflects it away from Hardaway Jr. (DAL) prior to incidental contact occurring at the start of the drive.
995,1540-2161,Russell Westbrook,Luka Doncic,Foul: Personal,Incorrect Non-Call,01:18.0,Mavericks,Observable,Westbrook (LAL) initiates contact with Doncic (DAL) off ball and affects his FOM.
996,1540-2162,Wenyen Gabriel,Christian Wood,Foul: Personal,Correct Call,01:14.6,Mavericks,Observable,"At the end of the drive, Gabriel (LAL) initiates contact with Wood (DAL) as he attempts to pass."
997,1541-2163,Christian Wood,Russell Westbrook,Foul: Shooting,Correct Non-Call,00:45.0,Lakers,Observable,Wood (DAL) places a hand on Westbrook (LAL) and marginal body contact occurs during the driving shot attempt.
998,1541-2164,Luka Doncic,LeBron James,Foul: Shooting,Correct Non-Call,00:43.2,Lakers,Observable,Doncic (DAL) jumps towards James (LAL) near the basket and the body contact is marginal.
999,1541-2165,LeBron James,Reggie Bullock,Violation: Jump Ball,Incorrect Call,00:42.4,Lakers,Observable,"Bullock (DAL) dislodges the ball from James (LAL) before he returns to the floor and a held ball should not have been whistled. When play resumes with a jump ball, the jumper for Dallas should have been Bullock instead of Dinwiddie (DAL)."
1000,1542-2166,Wenyen Gabriel,Tim Hardaway Jr.,Foul: Shooting,Correct Non-Call,00:29.7,Mavericks,Observable,Gabriel (LAL) closes out to the side of Hardaway Jr. (DAL) during the jump shot attempt and any contact as he returns to the floor is marginal.
1001,1543-2167,Luka Doncic,LeBron James,Foul: Personal,Correct Call,00:20.1,Lakers,Observable,Doncic (DAL) commits a take foul on James (LAL).
1002,1544-2168,Luka Doncic,Lakers,Turnover: 5 Second Violation,Correct Non-Call,00:11.8,Mavericks,Observable,Doncic (LAL) releases the throw-in within five seconds.
1003,1543-2169,Reggie Bullock,Russell Westbrook,Foul: Personal,Correct Call,00:11.2,Lakers,Observable,"Replay review of the foul called on Bullock (DAL) pursuant to a coach&apos;s challenge was deemed unsuccessful. Bullock (DAL) commits a take foul, but the foul is committed on Westbrook (LAL) and not Schroder (LAL). "
1004,1544-2170,Dennis Schroder,Luka Doncic,Foul: Shooting,Correct Non-Call,00:07.7,Mavericks,Observable,Schroder (LAL) legally contests Doncic&apos;s (DAL) jump shot attempt.
1005,1545-2171,Tim Hardaway Jr.,Troy Brown Jr.,Foul: Shooting,Correct Non-Call,00:02.1,Lakers,Observable,"Hardaway Jr. (DAL) legally contests Brown Jr.&apos;s (LAL) jump shot attempt and makes contact with the ball. Any ""high-five"" contact is considered incidental."
1006,2009-2172,Wenyen Gabriel,Spencer Dinwiddie,Foul: Shooting,Correct Non-Call,01:59.7,Mavericks,Observable,Gabriel (LAL) jumps alongside Dinwiddie (DAL) and marginal body contact occurs during Dinwiddie&apos;s dunk attempt.
1007,2010-2173,Spencer Dinwiddie,Wenyen Gabriel,Foul: Shooting,Correct Call,01:46.0,Lakers,Observable,Dinwiddie (DAL) is late to the spot and does not establish himself in a legal guarding position prior to contact occurring with Gabriel (LAL) during the play at the basket.
1008,2012-2174,LeBron James,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,01:15.0,Lakers,Observable,James (LAL) brings his off-arm slightly forward and marginal contact occurs with Hardaway Jr. (DAL) as James releases away during the drive.
1009,2012-2175,Spencer Dinwiddie,LeBron James,Foul: Shooting,Correct Call,01:11.4,Lakers,Observable,"Dinwiddie (DAL) initiates contact with James (LAL) in the lane that causes him to trip, affecting his SQBR."
1010,2013-2176,Luka Doncic,Troy Brown Jr.,Foul: Offensive,Correct Non-Call,00:52.0,Mavericks,Observable,Doncic (DAL) brings his off-arm slightly toward Brown Jr. (LAL) and marginal contact occurs as Doncic releases away during the drive.
1011,2014-2177,Wenyen Gabriel,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,00:42.5,Lakers,Observable,"As Hardaway Jr. (DAL) goes underneath the pick, him and Gabriel (LAL) engage and are moving in the same direction. Gabriel does not extend into Hardaway Jr.&apos;s path or otherwise dislodge him from his position."
1012,2015-2178,Tim Hardaway Jr.,Russell Westbrook,Foul: Offensive,Correct Non-Call,00:27.0,Mavericks,Observable,Hardaway Jr. (DAL) firms up on his right foot in Westbrook&apos;s (LAL) path and marginal contact occurs during the pick.
1013,2016-2179,Troy Brown Jr.,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,00:08.5,Lakers,Observable,Brown Jr. (LAL) establishes himself in Hardaway Jr.&apos;s (DAL) path and does not deliver illegal contact.
1014,2016-2180,Christian Wood,LeBron James,Foul: Shooting,Incorrect Non-Call,00:02.9,Lakers,Observable,"Wood (DAL) initiates contact to James&apos; (LAL) left arm before blocking the shot, and the illegal contact affects his shot attempt."
1015,2016-2181,Luka Doncic,Wenyen Gabriel,Foul: Loose Ball,Incorrect Non-Call,00:02.4,Lakers,Observable,"Doncic (DAL) initiates contact to Gabriel&apos;s (LAL) arm, which affects his ability to control the rebound."
1016,2511-2182,Wenyen Gabriel,Spencer Dinwiddie,Foul: Shooting,Correct Non-Call,01:53.8,Mavericks,Observable,Gabriel (LAL) moves alongside Dinwiddie&apos;s (DAL) path and marginal body contact occurs during the driving shot attempt.
1017,2512-2183,LeBron James,Spencer Dinwiddie,Foul: Offensive,Incorrect Non-Call,01:47.2,Lakers,Observable,James (LAL) extends his hands into Dinwiddie (DAL) during the pick to create space as he rolls.
1018,2512-2184,LeBron James,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,01:46.0,Lakers,Observable,James (LAL) posts up in the lane with Hardaway Jr. (DAL) and the marginal contact does not dislodge Hardaway Jr. from his defensive position.
1019,2512-2185,LeBron James,Tim Hardaway Jr.,Foul: Offensive,Incorrect Non-Call,01:44.0,Lakers,Observable,"James (LAL) extends his left arm and initiates contact with Hardaway Jr. (DAL) as the pass is made, subsequently affecting Hardaway Jr.&apos;s ability to defend it."
1020,2512-2186,Christian Wood,LeBron James,Foul: Shooting,Correct Non-Call,01:40.5,Lakers,Observable,Wood (DAL) cleanly blocks James&apos; (LAL) shot attempt at the rim.
1021,2513-2187,Tim Hardaway Jr.,Dennis Schroder,Foul: Offensive,Correct Non-Call,01:34.0,Mavericks,Observable,Hardaway Jr. (DAL) does not deliver illegal contact to Schroder (LAL) as both players move up court at the start of the possession.
1022,2514-2188,Troy Brown Jr.,Tim Hardaway Jr.,Foul: Offensive,Correct Call,01:14.4,Lakers,Observable,Brown Jr. (LAL) continues moving into Hardaway Jr. (DAL) and does not give him any room to avoid the contact.
1023,2515-2189,Dennis Schroder,Spencer Dinwiddie,Foul: Shooting,Correct Non-Call,00:58.6,Mavericks,Observable,Schroder (LAL) contests the post shot attempt and marginal contact occurs with Dinwiddie&apos;s (DAL) arm after the release.
1024,2516-2190,Wenyen Gabriel,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,00:53.2,Lakers,Observable,Gabriel (LAL) establishes himself in Hardaway Jr.&apos;s (DAL) path and does not deliver illegal contact.
1025,2517-2191,Christian Wood,Wenyen Gabriel,Foul: Loose Ball,Correct Call,00:31.1,Mavericks,Observable,"Wood (DAL) dislodges Gabriel (LAL) from his rebounding position, which affects his ability to pursue the loose ball."
1026,2518-2192,Wenyen Gabriel,Tim Hardaway Jr.,Foul: Offensive,Correct Non-Call,00:24.0,Lakers,Observable,Gabriel (LAL) establishes himself in Hardaway Jr.&apos;s (DAL) path and does not deliver illegal contact.
1027,2518-2193,Dwight Powell,Wenyen Gabriel,Foul: Loose Ball,Correct Non-Call,00:20.2,Lakers,Observable,Powell (DAL) briefly places a hand on Gabriel&apos;s (LAL) shoulder but immediately removes it without impacting his ability to get to the rebound.
1028,2519-2194,Russell Westbrook,Tim Hardaway Jr.,Foul: Personal,Correct Call,00:15.0,Mavericks,Observable,Westbrook (LAL) commits a take foul on Hardaway Jr. (DAL).
1029,2519-2195,Dennis Schroder,Reggie Bullock,Foul: Personal,Correct Call,00:11.7,Mavericks,Observable,"Schroder (LAL) wraps his left arm around Bullock&apos;s (DAL) hip, affecting his SQBR."
1030,2520-2196,Dennis Schroder,Dwight Powell,Foul: Offensive,Correct Non-Call,00:11.5,Lakers,Observable,Schroder (LAL) briefly engages and disengages with Powell (DAL) as he goes underneath the screen.
1031,1535-2100,Jusuf Nurkic,Caris LeVert,Foul: Offensive,Correct Non-Call,01:58.2,Trail Blazers,Observable,Nurkic (POR) brings his left hand forward and releases away to roll without applying any force as marginal contact occurs with LeVert&apos;s (CLE) side during the pick.
1032,1535-2101,Jusuf Nurkic,Jarrett Allen,Foul: Loose Ball,Correct Non-Call,01:49,Trail Blazers,Observable,Nurkic (POR) grasps and then quickly releases Allen&apos;s (CLE) left arm during rebounding.
1033,1535-2102,Josh Hart,Donovan Mitchell,Foul: Loose Ball,Correct Non-Call,01:48.8,Trail Blazers,Observable,Hart (POR) and Mitchell (CLE) each make clean contact with the ball as simultaneous incidental arm/body contact occurs during the rebound.
1034,1536-2103,Evan Mobley,Trail Blazers,Turnover: Traveling,Correct Non-Call,01:45.5,Cavaliers,Observable,Mobley (CLE) gathers the pass on his left foot and takes two steps before elevating for the dunk attempt.
1035,1536-2104,Anfernee Simons,Evan Mobley,Foul: Shooting,Correct Non-Call,01:44.4,Cavaliers,Observable,Simons (POR) brings his left hand forward slightly and marginal contact occurs with Mobley&apos;s (CLE) right side as he elevates for the dunk attempt.
1036,1537-2105,Caris LeVert,Damian Lillard,Foul: Personal,Correct Non-Call,01:39,Trail Blazers,Observable,LeVert (CLE) and Lillard (POR) come together at the same spot inside the perimeter and LeVert absorbs the marginal body contact.
1037,1537-2106,Caris LeVert,Damian Lillard,Foul: Personal,Correct Non-Call,01:33,Trail Blazers,Observable,LeVert (CLE) brings his hands toward Lillard&apos;s (POR) path and marginal contact occurs with Lillard&apos;s left side at the end of the drive.
1038,1537-2107,Donovan Mitchell,Josh Hart,Foul: Personal,Correct Non-Call,01:30,Trail Blazers,Observable,Mitchell (CLE) is turning alongside Hart&apos;s (POR) path and marginal body contact occurs prior to Mitchell cleanly dislodging the ball away.
1039,1539-2108,Josh Hart,Cavaliers,Turnover: 5 Second Violation,Correct Non-Call,01:24.5,Trail Blazers,Observable,Hart (POR) inbounds the ball within five seconds.
1040,1539-2109,Jusuf Nurkic,Darius Garland,Foul: Offensive,Incorrect Non-Call,01:24.5,Trail Blazers,Observable,Nurkic (POR) continues to re-establish his screening position following the initial contact with Garland (CLE) and he initiates further contact with Garland&apos;s side/lower body as Garland attempts to go over.
1041,1539-2110,Evan Mobley,Jerami Grant,Foul: Shooting,Correct Non-Call,01:22.0,Trail Blazers,Observable,"Mobley (CLE) legally contests Grant&apos;s (POR) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
1042,1539-2111,Caris LeVert,Damian Lillard,Foul: Loose Ball,Correct Non-Call,01:20.0,Trail Blazers,Observable,LeVert (CLE) cleanly back-taps the ball prior to incidental arm/body contact occurring with Lillard (POR) during the rebound.
1043,1540-2112,Josh Hart,Donovan Mitchell,Foul: Personal,Correct Non-Call,01:07,Cavaliers,Observable,Hart (POR) moves forward slightly prior to marginal contact occurring with Mitchell&apos;s (CLE) back/side as Mitchell receives the pass.
1044,1540-2113,Jusuf Nurkic,Donovan Mitchell,Foul: Shooting,Correct Non-Call,01:01.4,Cavaliers,Observable,Nurkic (POR) and Simons (POR) legally contest Mitchell&apos;s (CLE) driving shot attempt.
1045,1541-2114,Jarrett Allen,Damian Lillard,Foul: Shooting,Correct Non-Call,00:55.6,Trail Blazers,Observable,Allen (CLE) is retreating toward the baseline while in a vertical defensive position and absorbs the marginal body contact that occurs during Lillard&apos;s (POR) driving shot attempt.
1046,1542-2115,Darius Garland,Trail Blazers,Turnover: Traveling,Incorrect Non-Call,00:43.1,Cavaliers,Observable,Garland (CLE) establishes his left foot as his pivot and lifts/re-plants it at the start of his dribble.
1047,1542-2116,Jusuf Nurkic,Evan Mobley,Foul: Personal,Correct Call,00:36.2,Cavaliers,Observable,Nurkic (POR) initiates contact across Mobley&apos;s (CLE) right arm and causes Mobley to lose control of the ball.
1048,1544-2117,Josh Hart,Darius Garland,Foul: Personal,Correct Call,00:20.0,Cavaliers,Observable,Hart (POR) commits a take foul on Garland (CLE).
1049,1545-2118,Caris LeVert,Damian Lillard,Foul: Shooting,Correct Non-Call,00:13.2,Trail Blazers,Observable,LeVert (CLE) legally contests Lillard&apos;s (POR) jump shot attempt.
1050,1545-2119,Josh Hart,Donovan Mitchell,Foul: Loose Ball,Correct Non-Call,00:11.1,Trail Blazers,Observable,Hart (POR) raises his right arm up as he pursues the rebound and incidental contact occurs with Mitchell&apos;s (CLE) right hand/wrist.
1051,1535-2105,Deni Avdija,Bulls,Turnover: Traveling,Correct Call,01:56.8,Wizards,Observable,Avdija (WAS) slides his pivot foot at the start of his dribble.
1052,1536-2106,Zach LaVine,Wizards,Turnover:  Out of Bounds - Bad Pass Turn,Correct Call,01:45.8,Bulls,Observable,LaVine (CHI) throws an errant pass out of bounds. 
1053,1537-2107,Taj Gibson,Coby White,Foul: Offensive,Correct Non-Call,01:36.3,Wizards,Observable,Gibson (WAS) is slightly late to firm up in White&apos;s (CHI) path but marginal contact occurs as White goes over the pick.
1054,1537-2108,Taj Gibson,Coby White,Foul: Offensive,Correct Non-Call,01:34.0,Wizards,Observable,Gibson (WAS) establishes himself in White&apos;s (CHI) path and does not deliver illegal contact.
1055,1537-2109,Coby White,Monte Morris,Foul: Shooting,Correct Non-Call,01:32.1,Wizards,Observable,White (CHI) legally contests Morris&apos; (WAS) jump shot attempt.
1056,1538-2110,Deni Avdija,Zach LaVine,Foul: Shooting,Correct Non-Call,01:23.0,Bulls,Observable,Avdija (WAS) maintains verticality and absorbs the contact that occurs during LaVine&apos;s (CHI) driving shot attempt. Wright (WAS) makes clean contact with the ball to block the shot. 
1057,1539-2111,Taj Gibson,Alex Caruso,Foul: Offensive,Correct Non-Call,01:02.5,Wizards,Observable,Gibson (WAS) establishes himself in Caruso&apos;s (CHI) path and does not deliver illegal contact.
1058,1539-2112,Alex Caruso,Kyle Kuzma,Foul: Shooting,Correct Non-Call,00:58.0,Wizards,Observable,Caruso (CHI) legally contests Kuzma&apos;s (WAS) jump shot attempt.
1059,1539-2113,Coby White,Delon Wright,Foul: Loose Ball,Correct Non-Call,00:54.4,Wizards,Observable,White (CHI) and Wright (WAS) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
